Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Emily,2020-10-25 11:23:48,00:07:43,,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,FireTV Stick 2014,00:08:26,00:08:26,GB (United Kingdom)
Emily,2020-10-25 10:52:25,00:31:13,,Friends: Season 9: The One with the Male Nanny (Episode 6),,FireTV Stick 2014,00:31:56,00:31:56,GB (United Kingdom)
Emily,2020-10-24 20:08:31,00:00:01,,Doctor Who: Season 3: The Lazarus Experiment (Episode 7),,FireTV Stick 2014,00:00:15,Not latest view,GB (United Kingdom)
Emily,2020-10-24 19:22:04,00:43:55,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: Evolution of the Daleks (Episode 6),,FireTV Stick 2014,00:45:19,00:45:19,GB (United Kingdom)
Emily,2020-10-24 18:41:18,00:40:39,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: Daleks in Manhattan (Episode 5),,FireTV Stick 2014,00:45:49,00:45:49,GB (United Kingdom)
Emily,2020-10-24 18:36:38,00:04:30,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: Daleks in Manhattan (Episode 5),,FireTV Stick 2014,00:05:11,Not latest view,GB (United Kingdom)
Emily,2020-10-24 17:53:11,00:43:22,,Doctor Who: Season 3: Gridlock (Episode 4),,FireTV Stick 2014,00:43:52,00:43:52,GB (United Kingdom)
Emily,2020-10-23 19:27:01,00:19:51,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,FireTV Stick 2014,00:00:03,00:00:03,GB (United Kingdom)
Emily,2020-10-23 19:26:22,00:00:10,Autoplayed: user action: None; ,Doctor Who: Season 3: Gridlock (Episode 4),,FireTV Stick 2014,00:00:20,Not latest view,GB (United Kingdom)
Emily,2020-10-23 18:42:00,00:44:15,Autoplayed: user action: None; ,Doctor Who: Season 3: The Shakespeare Code (Episode 3),,FireTV Stick 2014,00:44:29,00:44:29,GB (United Kingdom)
Emily,2020-10-23 17:56:54,00:42:35,Autoplayed: user action: Unspecified; ,Doctor Who: Season 3: Smith and Jones (Episode 2),,FireTV Stick 2014,00:43:25,00:43:25,GB (United Kingdom)
Emily,2020-10-23 16:58:05,00:58:42,,Doctor Who: Season 3: The Runaway Bride (Episode 1),,FireTV Stick 2014,00:58:42,00:58:42,GB (United Kingdom)
Emily,2020-10-22 19:52:30,00:00:12,Autoplayed: user action: None; ,Doctor Who: Season 3: The Runaway Bride (Episode 1),,FireTV Stick 2014,00:00:22,Not latest view,GB (United Kingdom)
Emily,2020-10-22 19:06:25,00:45:45,Autoplayed: user action: Unspecified; ,Doctor Who: Season 2: Doomsday (Episode 14),,FireTV Stick 2014,00:45:55,00:45:55,GB (United Kingdom)
Emily,2020-10-22 19:01:43,00:03:24,,Doctor Who: Season 2: Army of Ghosts (Episode 13),,FireTV Stick 2014,00:43:46,00:43:46,GB (United Kingdom)
Emily,2020-10-21 22:05:06,00:00:24,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:00:24,Not latest view,GB (United Kingdom)
Emily,2020-10-21 21:41:36,00:23:13,,Friends: Season 9: The One with the Sharks (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:23:09,00:23:09,GB (United Kingdom)
Emily,2020-10-21 21:22:49,00:18:37,,Friends: Season 9: The One with the Pediatrician (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:23:11,00:23:11,GB (United Kingdom)
Emily,2020-10-21 21:17:05,00:05:11,,Friends: Season 9: The One with the Pediatrician (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:04:48,Not latest view,GB (United Kingdom)
Emily,2020-10-21 21:06:02,00:10:50,,Friends: Season 9: The One Where Emma Cries (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:23:07,00:23:07,GB (United Kingdom)
Emily,2020-10-21 20:43:45,00:11:36,,Friends: Season 9: The One Where Emma Cries (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:12:04,Not latest view,GB (United Kingdom)
Emily,2020-10-21 20:39:25,00:03:54,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:23:09,00:23:09,GB (United Kingdom)
Emily,2020-10-21 20:29:41,00:08:23,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:16:57,Not latest view,GB (United Kingdom)
Emily,2020-10-21 20:14:50,00:03:43,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:06:26,Not latest view,GB (United Kingdom)
Emily,2020-10-21 19:53:48,00:17:44,,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Netflix Windows App - Cadmium Windows Mobile,00:18:58,00:18:58,GB (United Kingdom)
Emily,2020-10-21 19:31:58,00:21:39,,Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23),,Netflix Windows App - Cadmium Windows Mobile,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-21 19:31:31,00:00:04,,Doctor Who: Season 2: Army of Ghosts (Episode 13),,Netflix Windows App - Cadmium Windows Mobile,00:00:04,Not latest view,GB (United Kingdom)
Emily,2020-10-21 18:38:22,00:40:25,,Doctor Who: Season 2: Army of Ghosts (Episode 13),,FireTV Stick 2014,00:42:15,Not latest view,GB (United Kingdom)
Emily,2020-10-21 15:37:38,00:21:23,,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,Netflix Windows App - Cadmium Windows Mobile,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-21 15:22:29,00:14:33,,Friends: Season 8: The One with the Cooking Class (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-21 15:15:04,00:07:18,,Friends: Season 8: The One with the Cooking Class (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:07:49,Not latest view,GB (United Kingdom)
Emily,2020-10-21 14:53:32,00:21:25,,Friends: Season 8: The One with the Baby Shower (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-21 14:32:46,00:20:39,,Friends: Season 8: The One with Joey's Interview (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:21:55,00:21:55,GB (United Kingdom)
Emily,2020-10-21 14:30:22,00:01:43,,Friends: Season 8: The One with Joey's Interview (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:01:20,Not latest view,GB (United Kingdom)
Emily,2020-10-21 14:08:23,00:21:22,,Friends: Season 8: The One in Massapequa (Episode 18),,Netflix Windows App - Cadmium Windows Mobile,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-21 10:29:03,00:21:10,,Friends: Season 8: The One with the Tea Leaves (Episode 17),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-21 10:25:24,00:03:27,,Friends: Season 8: The One Where Joey Tells Rachel (Episode 16),,Netflix Windows App - Cadmium Windows Mobile,00:21:04,00:21:04,GB (United Kingdom)
Emily,2020-10-21 10:03:53,00:21:25,,Friends: Season 8: The One with the Birthing Video (Episode 15),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-20 22:42:12,00:21:23,,Friends: Season 8: The One with the Secret Closet (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-20 22:21:01,00:21:04,,Friends: Season 8: The One Where Chandler Takes a Bath (Episode 13),,Netflix Windows App - Cadmium Windows Mobile,00:21:33,00:21:33,GB (United Kingdom)
Emily,2020-10-20 21:58:10,00:22:38,,Friends: Season 8: The One Where Joey Dates Rachel (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-20 21:36:38,00:21:21,,Friends: Season 8: The One with the Creepy Holiday Card (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-20 21:18:23,00:17:58,,Friends: Season 8: The One with Monica's Boots (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:21:54,00:21:54,GB (United Kingdom)
Emily,2020-10-20 21:03:17,00:04:43,,Friends: Season 8: The One with Monica's Boots (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:05:12,Not latest view,GB (United Kingdom)
Emily,2020-10-20 20:41:45,00:21:21,,Friends: Season 8: The One with the Rumor (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-20 20:20:11,00:21:18,,Friends: Season 8: The One with the Stripper (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:21:43,00:21:43,GB (United Kingdom)
Emily,2020-10-20 18:30:33,00:00:03,Autoplayed: user action: None; ,Doctor Who: Season 2: Army of Ghosts (Episode 13),,FireTV Stick 2014,00:02:05,Not latest view,GB (United Kingdom)
Emily,2020-10-20 17:47:46,00:42:39,,Doctor Who: Season 2: Fear Her (Episode 12),,FireTV Stick 2014,00:43:23,00:43:23,GB (United Kingdom)
Emily,2020-10-20 17:47:10,00:00:12,,Doctor Who: Season 2: Love & Monsters (Episode 11),,FireTV Stick 2014,00:45:32,00:45:32,GB (United Kingdom)
Emily,2020-10-20 11:34:19,00:21:54,Autoplayed: user action: None; ,Friends: Season 8: The One with the Stain (Episode 7),,FireTV Stick 2014,00:21:54,00:21:54,GB (United Kingdom)
Emily,2020-10-20 11:12:52,00:21:17,Autoplayed: user action: Unspecified; ,Friends: Season 8: The One with the Halloween Party (Episode 6),,FireTV Stick 2014,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-20 10:51:17,00:21:25,Autoplayed: user action: Unspecified; ,Friends: Season 8: The One with Rachel's Date (Episode 5),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-20 10:29:21,00:21:50,,Friends: Season 8: The One with the Videotape (Episode 4),,FireTV Stick 2014,00:22:22,00:22:22,GB (United Kingdom)
Emily,2020-10-20 10:07:54,00:21:20,,Friends: Season 8: The One Where Rachel Tells ... (Episode 3),,FireTV Stick 2014,00:21:54,00:21:54,GB (United Kingdom)
Emily,2020-10-20 09:46:30,00:21:19,,Friends: Season 8: The One with the Red Sweater (Episode 2),,FireTV Stick 2014,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-20 09:34:32,00:11:40,,Friends: Season 8: The One After I Do (Episode 1),,FireTV Stick 2014,00:22:22,00:22:22,GB (United Kingdom)
Emily,2020-10-19 18:12:28,00:44:04,Autoplayed: user action: Unspecified; ,Doctor Who: Season 2: Love & Monsters (Episode 11),,FireTV Stick 2014,00:22:14,Not latest view,GB (United Kingdom)
Emily,2020-10-19 17:25:04,00:45:05,,Doctor Who: Season 2: The Satan Pit (Episode 10),,FireTV Stick 2014,00:46:42,00:46:42,GB (United Kingdom)
Emily,2020-10-19 17:05:01,00:10:13,,Friends: Season 8: The One After I Do (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:10:31,Not latest view,GB (United Kingdom)
Emily,2020-10-19 16:37:05,00:21:41,,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 2 (Episode 24),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-19 15:55:18,00:21:02,,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 1 (Episode 23),,Netflix Windows App - Cadmium Windows Mobile,00:21:21,00:21:21,GB (United Kingdom)
Emily,2020-10-19 15:33:49,00:21:23,,Friends: Season 7: The One with Chandler's Dad (Episode 22),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-19 15:11:25,00:21:52,,Friends: Season 7: The One with the Vows (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-19 14:52:05,00:19:04,,Friends: Season 7: The One with Rachel's Big Kiss (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-19 14:49:18,00:01:20,,Friends: Season 7: The One with Rachel's Big Kiss (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:02:28,Not latest view,GB (United Kingdom)
Emily,2020-10-19 14:47:42,00:01:12,,Friends: Season 7: The One with Rachel's Big Kiss (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:01:12,Not latest view,GB (United Kingdom)
Emily,2020-10-19 14:31:36,00:11:45,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with Ross and Monica's Cousin (Episode 19),,FireTV Stick 2014,00:21:54,00:21:54,GB (United Kingdom)
Emily,2020-10-19 13:51:57,00:10:09,Autoplayed: user action: None; ,Friends: Season 7: The One with Ross and Monica's Cousin (Episode 19),,FireTV Stick 2014,00:10:09,Not latest view,GB (United Kingdom)
Emily,2020-10-19 13:29:51,00:21:52,Autoplayed: user action: None; ,Friends: Season 7: The One with Joey's Award (Episode 18),,FireTV Stick 2014,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-19 13:08:16,00:21:26,,Friends: Season 7: The One with the Cheap Wedding Dress (Episode 17),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-18 18:14:30,00:00:06,Autoplayed: user action: None; ,Doctor Who: Season 2: The Satan Pit (Episode 10),,FireTV Stick 2014,00:01:58,Not latest view,GB (United Kingdom)
Emily,2020-10-18 16:47:14,00:43:44,,Doctor Who: Season 2: The Impossible Planet (Episode 9),,FireTV Stick 2014,00:44:17,00:44:17,GB (United Kingdom)
Emily,2020-10-17 17:58:10,00:44:28,Autoplayed: user action: None; ,Doctor Who: Season 2: The Idiot's Lantern (Episode 8),,FireTV Stick 2014,00:44:38,00:44:38,GB (United Kingdom)
Emily,2020-10-17 16:45:01,00:43:26,Autoplayed: user action: Unspecified; ,Doctor Who: Season 2: The Age of Steel (Episode 7),,FireTV Stick 2014,00:45:20,00:45:20,GB (United Kingdom)
Emily,2020-10-17 15:59:56,00:44:58,,Doctor Who: Season 2: Rise of the Cybermen (Episode 6),,FireTV Stick 2014,00:45:31,00:45:31,GB (United Kingdom)
Emily,2020-10-16 17:49:43,00:43:16,,Doctor Who: Season 2: The Girl in the Fireplace (Episode 5),,FireTV Stick 2014,00:43:47,00:43:47,GB (United Kingdom)
Emily,2020-10-15 18:57:40,00:41:08,,Doctor Who: Season 2: School Reunion (Episode 4),,FireTV Stick 2014,00:43:04,00:43:04,GB (United Kingdom)
Emily,2020-10-14 18:53:45,00:01:58,Autoplayed: user action: Unspecified; ,Doctor Who: Season 2: School Reunion (Episode 4),,FireTV Stick 2014,00:01:56,Not latest view,GB (United Kingdom)
Emily,2020-10-14 18:10:09,00:43:29,,Doctor Who: Season 2: Tooth and Claw (Episode 3),,FireTV Stick 2014,00:44:02,00:44:02,GB (United Kingdom)
Emily,2020-10-14 17:46:59,00:20:09,,Doctor Who: Season 2: New Earth (Episode 2),,FireTV Stick 2014,00:43:31,00:43:31,GB (United Kingdom)
Emily,2020-10-13 17:57:57,00:22:37,,Doctor Who: Season 2: New Earth (Episode 2),,FireTV Stick 2014,00:23:22,Not latest view,GB (United Kingdom)
Emily,2020-10-13 17:13:20,00:44:05,,Doctor Who: Season 2: The Christmas Invasion (Episode 1),,FireTV Stick 2014,00:58:27,00:58:27,GB (United Kingdom)
Emily,2020-10-12 17:55:16,00:00:01,,Friends: Season 7: The One with the Cheap Wedding Dress (Episode 17),,FireTV Stick 2014,00:00:01,Not latest view,GB (United Kingdom)
Emily,2020-10-12 17:43:45,00:11:11,,Friends: Season 7: The One with the Truth About London (Episode 16),,FireTV Stick 2014,00:21:51,00:21:51,GB (United Kingdom)
Emily,2020-10-12 17:12:34,00:07:31,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with the Truth About London (Episode 16),,FireTV Stick 2014,00:01:56,Not latest view,GB (United Kingdom)
Emily,2020-10-12 16:58:05,00:13:59,,Friends: Season 7: The One with Joey's New Brain (Episode 15),,FireTV Stick 2014,00:22:23,00:22:23,GB (United Kingdom)
Emily,2020-10-11 19:11:23,00:07:54,,Friends: Season 7: The One with Joey's New Brain (Episode 15),,FireTV Stick 2014,00:08:26,Not latest view,GB (United Kingdom)
Emily,2020-10-11 18:57:50,00:12:04,,Friends: Season 7: The One Where They All Turn Thirty (Episode 14),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-10 16:34:33,00:14:09,Autoplayed: user action: None; ,Doctor Who: Season 2: The Christmas Invasion (Episode 1),,FireTV Stick 2014,00:14:23,Not latest view,GB (United Kingdom)
Emily,2020-10-10 15:50:29,00:43:58,,Doctor Who: Season 1: The Parting of the Ways (Episode 13),,FireTV Stick 2014,00:45:02,00:45:02,GB (United Kingdom)
Emily,2020-10-10 10:03:03,00:02:56,,Hubie Halloween,,FireTV Stick 2014,00:03:08,00:03:08,GB (United Kingdom)
Emily,2020-10-10 09:37:28,00:09:49,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One Where They All Turn Thirty (Episode 14),,FireTV Stick 2014,00:09:49,Not latest view,GB (United Kingdom)
Emily,2020-10-10 09:15:54,00:21:20,,Friends: Season 7: The One Where Rosita Dies (Episode 13),,FireTV Stick 2014,00:21:54,00:21:54,GB (United Kingdom)
Emily,2020-10-10 08:54:26,00:21:18,,Friends: Season 7: The One Where They're Up All Night (Episode 12),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-10 08:35:04,00:18:59,,Friends: Season 7: The One with Ross' Library Book (Episode 7),,FireTV Stick 2014,00:21:49,00:21:49,GB (United Kingdom)
Emily,2020-10-10 08:31:06,00:00:12,,Hubie Halloween,,FireTV Stick 2014,00:00:12,Not latest view,GB (United Kingdom)
Emily,2020-10-09 21:33:45,00:00:03,Autoplayed: user action: None; ,Friends: Season 7: The One Where They're Up All Night (Episode 12),,FireTV Stick 2014,00:00:03,Not latest view,GB (United Kingdom)
Emily,2020-10-09 21:12:10,00:21:19,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with All the Cheesecakes (Episode 11),,FireTV Stick 2014,00:21:54,00:21:54,GB (United Kingdom)
Emily,2020-10-09 20:50:43,00:21:19,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with the Holiday Armadillo (Episode 10),,FireTV Stick 2014,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-09 20:29:13,00:21:24,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with All the Candy (Episode 9),,FireTV Stick 2014,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-09 20:07:45,00:21:21,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-09 20:02:41,00:02:21,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with Ross' Library Book (Episode 7),,FireTV Stick 2014,00:02:51,Not latest view,GB (United Kingdom)
Emily,2020-10-09 19:41:13,00:21:20,,Friends: Season 7: The One with the Nap Partners (Episode 6),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-09 19:38:33,00:02:34,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with the Engagement Picture (Episode 5),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
Emily,2020-10-09 17:39:15,01:57:52,,Enola Holmes,,FireTV Stick 2014,01:57:10,01:57:10,GB (United Kingdom)
Emily,2020-10-09 15:15:11,00:18:53,,Friends: Season 7: The One with the Engagement Picture (Episode 5),,FireTV Stick 2014,00:19:21,Not latest view,GB (United Kingdom)
Emily,2020-10-07 18:12:35,00:21:15,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,FireTV Stick 2014,00:21:50,00:21:50,GB (United Kingdom)
Emily,2020-10-07 17:51:53,00:20:36,,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,FireTV Stick 2014,00:21:14,00:21:14,GB (United Kingdom)
Emily,2020-10-06 17:39:45,00:41:44,Autoplayed: user action: Unspecified; ,Doctor Who: Season 1: Bad Wolf (Episode 12),,FireTV Stick 2014,00:42:14,00:42:14,GB (United Kingdom)
Emily,2020-10-06 16:53:52,00:21:16,,Friends: Season 7: The One with Rachel's Book (Episode 2),,FireTV Stick 2014,00:21:51,00:21:51,GB (United Kingdom)
Emily,2020-10-05 19:03:13,00:00:01,Autoplayed: user action: None; ,Doctor Who: Season 1: Bad Wolf (Episode 12),,FireTV Stick 2014,00:00:01,Not latest view,GB (United Kingdom)
Emily,2020-10-05 18:20:25,00:41:23,,Doctor Who: Season 1: Boom Town (Episode 11),,FireTV Stick 2014,00:42:49,00:42:49,GB (United Kingdom)
Emily,2020-10-05 17:37:55,00:42:24,Autoplayed: user action: Unspecified; ,Doctor Who: Season 1: The Doctor Dances (Episode 10),,FireTV Stick 2014,00:42:24,00:42:24,GB (United Kingdom)
Emily,2020-10-05 17:37:43,00:00:01,Autoplayed: user action: None; ,Peppa Pig: Season 5: Pedro the Cowboy / Peppa and George's Garden / The Flying Vet / Kylie Kangaroo (Episode 3),,FireTV Stick 2014,00:00:01,00:00:01,GB (United Kingdom)
Emily,2020-10-05 17:34:11,00:00:05,Autoplayed: user action: None; ,Doctor Who: Season 1: The Doctor Dances (Episode 10),,FireTV Stick 2014,00:00:05,Not latest view,GB (United Kingdom)
Emily,2020-10-05 17:31:05,00:00:15,Autoplayed: user action: None; ,Friends: Season 7: The One with Rachel's Book (Episode 2),,FireTV Stick 2014,00:00:15,Not latest view,GB (United Kingdom)
Emily,2020-10-05 17:03:21,00:21:19,,Friends: Season 7: The One with Monica's Thunder (Episode 1),,FireTV Stick 2014,00:21:52,00:21:52,GB (United Kingdom)
Emily,2020-10-04 09:35:37,00:21:22,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One with the Proposal: Part 2 (Episode 25),,FireTV Stick 2014,00:21:53,00:21:53,GB (United Kingdom)
